match_id,region,platform_id,region_group,queue_id,queue_type,game_version,patch_version,game_creation,game_start_timestamp,game_end_timestamp,game_duration,match_date,match_date_simple,duration_mmss
EUN1_3911939474,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771413453406,1771413493451,1771415438588,1945,2026-02-18T13:17:33.406000,18/2/2026,32:25
EUN1_3911926395,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771410842189,1771410926417,1771412901523,1975,2026-02-18T12:34:02.189000,18/2/2026,32:55
EUN1_3911745296,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771362477061,1771362571235,1771362710498,142,2026-02-17T23:07:57.061000,17/2/2026,02:22
EUN1_3911692772,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771358859859,1771358890004,1771361330802,2441,2026-02-17T22:07:39.859000,17/2/2026,40:41
EUN1_3911664558,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771356608888,1771356638654,1771358493395,1855,2026-02-17T21:30:08.888000,17/2/2026,30:55
EUN1_3911229570,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771277232589,1771277366295,1771279201719,1835,2026-02-16T23:27:12.589000,16/2/2026,30:35
EUN1_3911193691,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771274635206,1771274665622,1771276868212,2202,2026-02-16T22:43:55.206000,16/2/2026,36:42
EUN1_3911155802,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771271997978,1771272090370,1771273899264,1809,2026-02-16T21:59:57.978000,16/2/2026,30:09
EUN1_3912204342,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771444137335,1771444261754,1771446507945,2246,2026-02-18T21:48:57.335000,18/2/2026,37:26
EUN1_3911260745,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771280012991,1771280136619,1771282378460,2242,2026-02-17T00:13:32.991000,17/2/2026,37:22
EUN1_3911149808,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771271494557,1771271618643,1771274308878,2690,2026-02-16T21:51:34.557000,16/2/2026,44:50
EUN1_3905492920,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770418107587,1770418145332,1770420305199,2160,2026-02-07T00:48:27.587000,7/2/2026,36:00
EUN1_3905417523,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770412285294,1770412412270,1770414144689,1732,2026-02-06T23:11:25.294000,6/2/2026,28:52
EUN1_3912310666,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771452758402,1771452835207,1771454709185,1874,2026-02-19T00:12:38.402000,19/2/2026,31:14
EUN1_3912288706,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771450734132,1771450783418,1771452489868,1706,2026-02-18T23:38:54.132000,18/2/2026,28:26
EUN1_3910719996,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771193024390,1771193111979,1771196182265,3070,2026-02-16T00:03:44.390000,16/2/2026,51:10
EUN1_3910112483,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771110119050,1771110160121,1771112447018,2287,2026-02-15T01:01:59.050000,15/2/2026,38:07
EUN1_3909768114,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771075546707,1771075585664,1771077780342,2195,2026-02-14T15:25:46.707000,14/2/2026,36:35
EUN1_3910933716,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771249694870,1771249812535,1771251406913,1594,2026-02-16T15:48:14.870000,16/2/2026,26:34
EUN1_3910916517,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771247036115,1771247135875,1771249289769,2154,2026-02-16T15:03:56.115000,16/2/2026,35:54
EUN1_3910896988,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771244505930,1771244607255,1771246609986,2003,2026-02-16T14:21:45.930000,16/2/2026,33:23
EUN1_3910867299,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771237179380,1771237282920,1771238906190,1623,2026-02-16T12:19:39.380000,16/2/2026,27:03
EUN1_3910859527,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771235698825,1771235802725,1771236932160,1129,2026-02-16T11:54:58.825000,16/2/2026,18:49
EUN1_3911651830,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771355957594,1771356002695,1771357555953,1553,2026-02-17T21:19:17.594000,17/2/2026,25:53
EUN1_3911630110,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771353827867,1771353942832,1771355479650,1537,2026-02-17T20:43:47.867000,17/2/2026,25:37
EUN1_3905094217,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770381681476,1770381765501,1770383566472,1801,2026-02-06T14:41:21.476000,6/2/2026,30:01
EUN1_3904892104,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770329130020,1770329150699,1770331082216,1931,2026-02-06T00:05:30.020000,6/2/2026,32:11
EUN1_3904841058,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770325987614,1770326027206,1770327786172,1759,2026-02-05T23:13:07.614000,5/2/2026,29:19
EUN1_3904811979,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770323988508,1770324187431,1770325644285,1462,2026-02-05T22:39:48.508000,5/2/2026,24:22
EUN1_3904719405,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770317406487,1770317477656,1770320039881,2562,2026-02-05T20:50:06.487000,5/2/2026,42:42
EUN1_3904272512,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770240876188,1770240907495,1770242880573,1973,2026-02-04T23:34:36.188000,4/2/2026,32:53
EUN1_3904242291,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770238679233,1770238780566,1770240549213,1769,2026-02-04T22:57:59.233000,4/2/2026,29:29
EUN1_3904214138,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770236618352,1770236710148,1770238252644,1542,2026-02-04T22:23:38.352000,4/2/2026,25:42
EUN1_3910046321,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771103920274,1771103953986,1771105741000,1788,2026-02-14T23:18:40.274000,14/2/2026,29:48
EUN1_3910002636,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771100629392,1771100746125,1771101710961,965,2026-02-14T22:23:49.392000,14/2/2026,16:05
EUN1_3909975689,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771098250376,1771098359815,1771100264727,1905,2026-02-14T21:44:10.376000,14/2/2026,31:45
EUN1_3909954730,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771096398092,1771096515108,1771097741907,1227,2026-02-14T21:13:18.092000,14/2/2026,20:27
EUN1_3907869983,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770757284801,1770757366240,1770759946024,2580,2026-02-10T23:01:24.801000,10/2/2026,43:00
EUN1_3906205577,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770511799331,1770511837098,1770513510469,1673,2026-02-08T02:49:59.331000,8/2/2026,27:53
EUN1_3906189309,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770509327125,1770509364011,1770511284108,1920,2026-02-08T02:08:47.125000,8/2/2026,32:00
EUN1_3912368254,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771459192465,1771459258081,1771461295263,2037,2026-02-19T01:59:52.465000,19/2/2026,33:57
EUN1_3912358136,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771457443358,1771457482024,1771458974048,1492,2026-02-19T01:30:43.358000,19/2/2026,24:52
EUN1_3912361098,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771457981433,1771458083511,1771460051016,1967,2026-02-19T01:39:41.433000,19/2/2026,32:47
EUN1_3911579765,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771349954682,1771349973069,1771351540796,1568,2026-02-17T19:39:14.682000,17/2/2026,26:08
EUN1_3911564094,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771347729490,1771347752820,1771349640862,1888,2026-02-17T19:02:09.490000,17/2/2026,31:28
EUN1_3911535808,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771345618384,1771345636663,1771347333396,1697,2026-02-17T18:26:58.384000,17/2/2026,28:17
EUN1_3911515760,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771343348975,1771343543442,1771345226754,1683,2026-02-17T17:49:08.975000,17/2/2026,28:03
EUN1_3912247664,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771447571605,1771447606385,1771449406676,1800,2026-02-18T22:46:11.605000,18/2/2026,30:00
EUN1_3912222391,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771445485173,1771445502581,1771447204657,1702,2026-02-18T22:11:25.173000,18/2/2026,28:22
EUN1_3911872334,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771379254094,1771379281789,1771381174444,1893,2026-02-18T03:47:34.094000,18/2/2026,31:33
EUN1_3911865293,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771377243444,1771377280528,1771378880010,1599,2026-02-18T03:14:03.444000,18/2/2026,26:39
EUN1_3911858141,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771374930781,1771375011319,1771376978885,1967,2026-02-18T02:35:30.781000,18/2/2026,32:47
EUN1_3911591681,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771350947936,1771350974672,1771352092647,1118,2026-02-17T19:55:47.936000,17/2/2026,18:38
EUN1_3911565275,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771348167063,1771348197441,1771350077476,1880,2026-02-17T19:09:27.063000,17/2/2026,31:20
EUN1_3910997338,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771257656673,1771257691401,1771259320202,1629,2026-02-16T18:00:56.673000,16/2/2026,27:09
EUN1_3912090801,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771435040441,1771435062865,1771436518889,1456,2026-02-18T19:17:20.441000,18/2/2026,24:16
EUN1_3907983779,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770768081081,1770768159999,1770770293383,2133,2026-02-11T02:01:21.081000,11/2/2026,35:33
EUN1_3907954853,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770764276313,1770764362159,1770767011521,2649,2026-02-11T00:57:56.313000,11/2/2026,44:09
EUN1_3912118606,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771437562226,1771437663815,1771439206520,1543,2026-02-18T19:59:22.226000,18/2/2026,25:43
EUN1_3912094860,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771435395853,1771435465847,1771436977910,1512,2026-02-18T19:23:15.853000,18/2/2026,25:12
EUN1_3911578173,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771349323256,1771349352770,1771351263533,1911,2026-02-17T19:28:43.256000,17/2/2026,31:51
EUN1_3911557361,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771347523998,1771347558230,1771349073541,1515,2026-02-17T18:58:43.998000,17/2/2026,25:15
EUN1_3911137104,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771270197557,1771270220921,1771271828409,1607,2026-02-16T21:29:57.557000,16/2/2026,26:47
EUN1_3911095808,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771267469359,1771267630106,1771269402034,1772,2026-02-16T20:44:29.359000,16/2/2026,29:32
EUN1_3911067931,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771265276146,1771265338180,1771267188295,1850,2026-02-16T20:07:56.146000,16/2/2026,30:50
EUN1_3911049370,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771263104850,1771263173827,1771264902988,1729,2026-02-16T19:31:44.850000,16/2/2026,28:49
EUN1_3910733336,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771193580755,1771193599601,1771194804929,1205,2026-02-16T00:13:00.755000,16/2/2026,20:05
EUN1_3910699898,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771191267917,1771191287792,1771192869002,1581,2026-02-15T23:34:27.917000,15/2/2026,26:21
EUN1_3910637350,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771186525176,1771186649523,1771189154065,2504,2026-02-15T22:15:25.176000,15/2/2026,41:44
EUN1_3910608251,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771184393070,1771184503928,1771185905013,1401,2026-02-15T21:39:53.070000,15/2/2026,23:21
EUN1_3910578626,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771182606877,1771182708090,1771184112536,1404,2026-02-15T21:10:06.877000,15/2/2026,23:24
EUN1_3909273466,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770998846482,1770998868195,1771000893059,2025,2026-02-13T18:07:26.482000,13/2/2026,33:45
EUN1_3912354265,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771457250540,1771457290120,1771458203487,913,2026-02-19T01:27:30.540000,19/2/2026,15:13
EUN1_3911822641,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771369811251,1771369830438,1771371644549,1814,2026-02-18T01:10:11.251000,18/2/2026,30:14
EUN1_3911762938,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771364298011,1771364315196,1771366606352,2291,2026-02-17T23:38:18.011000,17/2/2026,38:11
EUN1_3909611382,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771030293928,1771030403738,1771032437599,2034,2026-02-14T02:51:33.928000,14/2/2026,33:54
EUN1_3909593732,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771028061728,1771028077447,1771029738526,1661,2026-02-14T02:14:21.728000,14/2/2026,27:41
EUN1_3909569067,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771025407570,1771025438380,1771027290042,1852,2026-02-14T01:30:07.570000,14/2/2026,30:52
EUN1_3909549381,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771022861501,1771022878897,1771024730316,1851,2026-02-14T00:47:41.501000,14/2/2026,30:51
EUN1_3908372630,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770840677981,1770840718589,1770842910619,2192,2026-02-11T22:11:17.981000,11/2/2026,36:32
EUN1_3911532820,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771345103486,1771345136733,1771346689660,1553,2026-02-17T18:18:23.486000,17/2/2026,25:53
EUN1_3912141006,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771439866066,1771439885233,1771441922339,2037,2026-02-18T20:37:46.066000,18/2/2026,33:57
EUN1_3912121824,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771438024072,1771438054866,1771439586886,1532,2026-02-18T20:07:04.072000,18/2/2026,25:32
EUN1_3911509116,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771341780893,1771341799193,1771343367130,1568,2026-02-17T17:23:00.893000,17/2/2026,26:08
EUN1_3911483871,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771339329091,1771339370411,1771341049720,1679,2026-02-17T16:42:09.091000,17/2/2026,27:59
EUN1_3911468575,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771337068717,1771337095275,1771338635041,1540,2026-02-17T16:04:28.717000,17/2/2026,25:40
EUN1_3911449905,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771334619607,1771334719555,1771336642112,1923,2026-02-17T15:23:39.607000,17/2/2026,32:03
EUN1_3911442640,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771332780383,1771332803400,1771334394815,1591,2026-02-17T14:53:00.383000,17/2/2026,26:31
EUN1_3911426872,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771330866966,1771330887976,1771332523903,1636,2026-02-17T14:21:06.966000,17/2/2026,27:16
EUN1_3911335879,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771292299929,1771292317188,1771294417823,2100,2026-02-17T03:38:19.929000,17/2/2026,35:00
EUN1_3911327839,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771289769507,1771289786755,1771291387299,1600,2026-02-17T02:56:09.507000,17/2/2026,26:40
EUN1_3911314515,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771286105951,1771286121035,1771288315963,2195,2026-02-17T01:55:05.951000,17/2/2026,36:35
EUN1_3905536443,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770421915473,1770421945193,1770423827515,1882,2026-02-07T01:51:55.473000,7/2/2026,31:22
EUN1_3905512019,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770419930541,1770419955872,1770421622227,1666,2026-02-07T01:18:50.541000,7/2/2026,27:46
EUN1_3905486258,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770417184052,1770417231867,1770419690445,2459,2026-02-07T00:33:04.052000,7/2/2026,40:59
EUN1_3907970786,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770766072520,1770766096746,1770767763609,1667,2026-02-11T01:27:52.520000,11/2/2026,27:47
EUN1_3907951828,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770763965041,1770763995298,1770765551470,1556,2026-02-11T00:52:45.041000,11/2/2026,25:56
EUN1_3907865574,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770756730731,1770756752908,1770758560831,1808,2026-02-10T22:52:10.731000,10/2/2026,30:08
EUN1_3907832896,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770755120685,1770755143176,1770756238196,1095,2026-02-10T22:25:20.685000,10/2/2026,18:15
EUN1_3906751149,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770584448221,1770584465791,1770586474454,2009,2026-02-08T23:00:48.221000,8/2/2026,33:29
EUN1_3906711704,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770582124669,1770582146811,1770584018954,1872,2026-02-08T22:22:04.669000,8/2/2026,31:12
EUN1_3906674399,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770579651653,1770579675902,1770581765074,2089,2026-02-08T21:40:51.653000,8/2/2026,34:49
EUN1_3906640605,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770577557806,1770577717936,1770579009179,1291,2026-02-08T21:05:57.806000,8/2/2026,21:31
EUN1_3905466580,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770415939336,1770415983027,1770417798609,1815,2026-02-07T00:12:19.336000,7/2/2026,30:15
EUN1_3905429615,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770413299030,1770413348402,1770415418060,2070,2026-02-06T23:28:19.030000,6/2/2026,34:30
EUN1_3905392007,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770410803053,1770410839962,1770412664890,1825,2026-02-06T22:46:43.053000,6/2/2026,30:25
EUN1_3905331478,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770406113753,1770406206595,1770408039809,1833,2026-02-06T21:28:33.753000,6/2/2026,30:33
EUN1_3905300722,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770403956411,1770403978377,1770405245642,1267,2026-02-06T20:52:36.411000,6/2/2026,21:07
EUN1_3905269164,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770400938009,1770400964588,1770402991314,2027,2026-02-06T20:02:18.009000,6/2/2026,33:47
EUN1_3905246050,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770399678373,1770399750725,1770400662309,912,2026-02-06T19:41:18.373000,6/2/2026,15:12
EUN1_3911162245,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771271908815,1771272001897,1771273720840,1719,2026-02-16T21:58:28.815000,16/2/2026,28:39
EUN1_3911128379,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771269668257,1771269780756,1771271322723,1542,2026-02-16T21:21:08.257000,16/2/2026,25:42
EUN1_3910725183,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771192769188,1771192849241,1771194543185,1694,2026-02-15T23:59:29.188000,15/2/2026,28:14
EUN1_3910687776,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771190328082,1771190446448,1771192267847,1821,2026-02-15T23:18:48.082000,15/2/2026,30:21
EUN1_3910661479,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771188182959,1771188295246,1771190065737,1770,2026-02-15T22:43:02.959000,15/2/2026,29:30
EUN1_3909192442,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770988282351,1770988310371,1770989511632,1201,2026-02-13T15:11:22.351000,13/2/2026,20:01
EUN1_3909169459,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770984590908,1770984748249,1770986183096,1435,2026-02-13T14:09:50.908000,13/2/2026,23:55
EUN1_3909162146,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770982842459,1770982872757,1770983944229,1071,2026-02-13T13:40:42.459000,13/2/2026,17:51
EUN1_3908944689,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770930236599,1770930255682,1770931647042,1391,2026-02-12T23:03:56.599000,12/2/2026,23:11
EUN1_3908915959,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770928185009,1770928206427,1770929884117,1678,2026-02-12T22:29:45.009000,12/2/2026,27:58
EUN1_3910460865,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771173721408,1771173802869,1771174721443,918,2026-02-15T18:42:01.408000,15/2/2026,15:18
EUN1_3911019832,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771260570988,1771260597186,1771262938216,2341,2026-02-16T18:49:30.988000,16/2/2026,39:01
EUN1_3910431790,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771171129597,1771171373766,1771173229696,1856,2026-02-15T17:58:49.597000,15/2/2026,30:56
EUN1_3910411131,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771168770192,1771168891958,1771170432604,1541,2026-02-15T17:19:30.192000,15/2/2026,25:41
EUN1_3910375490,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771165530106,1771165774986,1771167372716,1598,2026-02-15T16:25:30.106000,15/2/2026,26:38
EUN1_3910345292,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771162406858,1771162650960,1771164396589,1745,2026-02-15T15:33:26.858000,15/2/2026,29:05
EUN1_3909380676,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771009761474,1771009803797,1771011634271,1830,2026-02-13T21:09:21.474000,13/2/2026,30:30
EUN1_3909354278,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771007013569,1771007119713,1771008462229,1342,2026-02-13T20:23:33.569000,13/2/2026,22:22
EUN1_3912212028,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771445224990,1771445250949,1771447245256,1994,2026-02-18T22:07:04.990000,18/2/2026,33:14
EUN1_3912185791,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771443234715,1771443274288,1771444914183,1640,2026-02-18T21:33:54.715000,18/2/2026,27:20
EUN1_3910197193,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771126072439,1771126218305,1771128048535,1830,2026-02-15T05:27:52.439000,15/2/2026,30:30
EUN1_3910191324,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771123962171,1771124004463,1771125426701,1422,2026-02-15T04:52:42.171000,15/2/2026,23:42
EUN1_3910181790,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771121839861,1771121881073,1771123511013,1630,2026-02-15T04:17:19.861000,15/2/2026,27:10
EUN1_3910173061,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771119800550,1771119848602,1771121521410,1673,2026-02-15T03:43:20.550000,15/2/2026,27:53
EUN1_3909638995,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771044405180,1771044432759,1771046583351,2150,2026-02-14T06:46:45.180000,14/2/2026,35:50
EUN1_3909641580,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771042273859,1771042309785,1771043945095,1635,2026-02-14T06:11:13.859000,14/2/2026,27:15
EUN1_3909636983,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771040512745,1771040554298,1771041751180,1197,2026-02-14T05:41:52.745000,14/2/2026,19:57
EUN1_3909640263,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771038627025,1771038662408,1771040270665,1608,2026-02-14T05:10:27.025000,14/2/2026,26:48
EUN1_3909628062,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771036914546,1771036965642,1771038296209,1330,2026-02-14T04:41:54.546000,14/2/2026,22:10
EUN1_3909103075,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770961929493,1770961992133,1770963543374,1551,2026-02-13T07:52:09.493000,13/2/2026,25:51
EUN1_3909100104,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770958821463,1770958839427,1770960753198,1914,2026-02-13T07:00:21.463000,13/2/2026,31:54
EUN1_3909096556,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770957369994,1770957395956,1770958358597,962,2026-02-13T06:36:09.994000,13/2/2026,16:02
EUN1_3909091653,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770954898752,1770954916123,1770956545690,1629,2026-02-13T05:54:58.752000,13/2/2026,27:09
