match_id,region,platform_id,region_group,queue_id,queue_type,game_version,patch_version,game_creation,game_start_timestamp,game_end_timestamp,game_duration,match_date,match_date_simple,duration_mmss
LA2_1569029246,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770486875130,1770486905102,1770488793838,1889,2026-02-07T19:54:35.130000,7/2/2026,31:29
LA2_1569023365,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770485218333,1770485280161,1770486411245,1131,2026-02-07T19:26:58.333000,7/2/2026,18:51
LA2_1569015239,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770482496469,1770482524592,1770484650611,2126,2026-02-07T18:41:36.469000,7/2/2026,35:26
LA2_1571563376,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771221107069,1771221147340,1771222779696,1632,2026-02-16T07:51:47.069000,16/2/2026,27:12
LA2_1571552975,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771219049554,1771219094093,1771220860669,1766,2026-02-16T07:17:29.554000,16/2/2026,29:26
LA2_1568390946,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770269787720,1770269813959,1770272132087,2318,2026-02-05T07:36:27.720000,5/2/2026,38:38
LA2_1568380879,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770267348101,1770267373784,1770269464913,2091,2026-02-05T06:55:48.101000,5/2/2026,34:51
LA2_1568374068,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770265225569,1770265251280,1770267099170,1848,2026-02-05T06:20:25.569000,5/2/2026,30:48
LA2_1572443418,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771477278979,1771477358338,1771478994197,1636,2026-02-19T07:01:18.979000,19/2/2026,27:16
LA2_1572435291,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771475438153,1771475497065,1771477022401,1525,2026-02-19T06:30:38.153000,19/2/2026,25:25
LA2_1571680200,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771275336285,1771275366961,1771275982399,615,2026-02-16T22:55:36.285000,16/2/2026,10:15
LA2_1571535449,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771215213763,1771215246003,1771217006102,1760,2026-02-16T06:13:33.763000,16/2/2026,29:20
LA2_1571522876,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771213488281,1771213522600,1771214926971,1404,2026-02-16T05:44:48.281000,16/2/2026,23:24
LA2_1570129418,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770786007903,1770786051553,1770788285501,2234,2026-02-11T07:00:07.903000,11/2/2026,37:14
LA2_1570116802,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770783690476,1770783805353,1770785667473,1862,2026-02-11T06:21:30.476000,11/2/2026,31:02
LA2_1570099218,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770780598210,1770780642645,1770783151195,2513,2026-02-11T05:29:58.210000,11/2/2026,41:53
LA2_1569799725,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770694785291,1770694821520,1770696446186,1625,2026-02-10T05:39:45.291000,10/2/2026,27:05
LA2_1569784737,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770692539412,1770692627253,1770694474452,1847,2026-02-10T05:02:19.412000,10/2/2026,30:47
LA2_1569766351,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770689808174,1770689900904,1770692022080,2121,2026-02-10T04:16:48.174000,10/2/2026,35:21
LA2_1572174136,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771394307244,1771394379355,1771396532000,2153,2026-02-18T07:58:27.244000,18/2/2026,35:53
LA2_1572165297,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771391517127,1771391566456,1771394009588,2443,2026-02-18T07:11:57.127000,18/2/2026,40:43
LA2_1572152761,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771388989129,1771389061006,1771391143961,2083,2026-02-18T06:29:49.129000,18/2/2026,34:43
LA2_1572139224,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771386343208,1771386473506,1771388719811,2246,2026-02-18T05:45:43.208000,18/2/2026,37:26
LA2_1572125373,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771384197880,1771384275144,1771386038374,1763,2026-02-18T05:09:57.880000,18/2/2026,29:23
LA2_1572106289,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771381669796,1771381727997,1771383629763,1902,2026-02-18T04:27:49.796000,18/2/2026,31:42
LA2_1569812796,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770696904667,1770696942895,1770699283352,2341,2026-02-10T06:15:04.667000,10/2/2026,39:01
LA2_1569792600,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770693585897,1770693621535,1770696053901,2432,2026-02-10T05:19:45.897000,10/2/2026,40:32
LA2_1572384368,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771467731554,1771467756511,1771470477087,2720,2026-02-19T04:22:11.554000,19/2/2026,45:20
LA2_1572371176,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771465875324,1771465900909,1771467515047,1614,2026-02-19T03:51:15.324000,19/2/2026,26:54
LA2_1572352611,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771463378528,1771463407170,1771465573600,2166,2026-02-19T03:09:38.528000,19/2/2026,36:06
LA2_1572172562,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771393917079,1771393944441,1771396011095,2066,2026-02-18T07:51:57.079000,18/2/2026,34:26
LA2_1572163935,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771391888424,1771391924891,1771393658923,1734,2026-02-18T07:18:08.424000,18/2/2026,28:54
LA2_1572041568,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771371918128,1771371941214,1771374519098,2578,2026-02-18T01:45:18.128000,18/2/2026,42:58
LA2_1572026541,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771369345817,1771369436320,1771371664207,2228,2026-02-18T01:02:25.817000,18/2/2026,37:08
LA2_1570602566,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770943434775,1770943524928,1770945638676,2114,2026-02-13T02:43:54.775000,13/2/2026,35:14
LA2_1570100307,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770780671019,1770780757570,1770782258992,1501,2026-02-11T05:31:11.019000,11/2/2026,25:01
LA2_1568352725,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770262201104,1770262224524,1770264221172,1997,2026-02-05T05:30:01.104000,5/2/2026,33:17
LA2_1572350678,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771463059895,1771463086696,1771464994668,1913,2026-02-19T03:04:19.895000,19/2/2026,31:53
LA2_1572330627,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771459572473,1771459601182,1771462354099,2753,2026-02-19T02:06:12.473000,19/2/2026,45:53
LA2_1570979618,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771047591010,1771047610717,1771049520380,1910,2026-02-14T07:39:51.010000,14/2/2026,31:50
LA2_1570968913,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771045367283,1771045394298,1771047286605,1892,2026-02-14T07:02:47.283000,14/2/2026,31:32
LA2_1570958341,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771042917440,1771042966233,1771044987895,2021,2026-02-14T06:21:57.440000,14/2/2026,33:41
LA2_1570943476,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771040653767,1771040690166,1771042620083,1930,2026-02-14T05:44:13.767000,14/2/2026,32:10
LA2_1570930320,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771038500715,1771038526009,1771040273583,1747,2026-02-14T05:08:20.715000,14/2/2026,29:07
LA2_1570673701,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770954006418,1770954031613,1770956245458,2214,2026-02-13T05:40:06.418000,13/2/2026,36:54
LA2_1568341072,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770260161803,1770260228697,1770261868104,1639,2026-02-05T04:56:01.803000,5/2/2026,27:19
LA2_1568313378,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770256426961,1770256458673,1770257389348,931,2026-02-05T03:53:46.961000,5/2/2026,15:31
LA2_1572091853,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771379926061,1771379988923,1771382312011,2323,2026-02-18T03:58:46.061000,18/2/2026,38:43
LA2_1572129189,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771384679836,1771384734303,1771386450326,1716,2026-02-18T05:17:59.836000,18/2/2026,28:36
LA2_1572109594,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771382094767,1771382169523,1771383971255,1802,2026-02-18T04:34:54.767000,18/2/2026,30:02
LA2_1572085187,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771378712553,1771378772596,1771381214938,2442,2026-02-18T03:38:32.553000,18/2/2026,40:42
LA2_1572068212,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771376236049,1771376292089,1771378397646,2105,2026-02-18T02:57:16.049000,18/2/2026,35:05
LA2_1571836432,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771301076369,1771301177639,1771302944725,1767,2026-02-17T06:04:36.369000,17/2/2026,29:27
LA2_1571191394,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771123212535,1771123286385,1771125428579,2142,2026-02-15T04:40:12.535000,15/2/2026,35:42
LA2_1570634009,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770948060557,1770948146831,1770950034370,1887,2026-02-13T04:01:00.557000,13/2/2026,31:27
LA2_1570609936,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770944919230,1770944960001,1770946208591,1249,2026-02-13T03:08:39.230000,13/2/2026,20:49
LA2_1570598509,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770942658162,1770942682015,1770944275373,1593,2026-02-13T02:30:58.162000,13/2/2026,26:33
LA2_1568674486,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770356210731,1770356254387,1770357297788,1043,2026-02-06T07:36:50.731000,6/2/2026,17:23
LA2_1568662924,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770353624176,1770353701187,1770355902705,2202,2026-02-06T06:53:44.176000,6/2/2026,36:42
LA2_1568569652,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770338338188,1770338474117,1770340547771,2074,2026-02-06T02:38:58.188000,6/2/2026,34:34
LA2_1568544598,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770333292511,1770333374448,1770335494700,2120,2026-02-06T01:14:52.511000,6/2/2026,35:20
LA2_1568498183,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770322979316,1770323063321,1770326143976,3081,2026-02-05T22:22:59.316000,5/2/2026,51:21
LA2_1568490302,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770321198277,1770321279017,1770322528786,1250,2026-02-05T21:53:18.277000,5/2/2026,20:50
LA2_1568482326,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770319290338,1770319379958,1770320290886,911,2026-02-05T21:21:30.338000,5/2/2026,15:11
LA2_1568470218,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770316001462,1770316031416,1770318734256,2703,2026-02-05T20:26:41.462000,5/2/2026,45:03
LA2_1568218061,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770238781446,1770238862572,1770240648102,1790,2026-02-04T22:59:41.446000,4/2/2026,29:50
LA2_1568192626,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770233341686,1770233397239,1770235619635,2222,2026-02-04T21:29:01.686000,4/2/2026,37:02
LA2_1568181331,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770230123144,1770230149519,1770231813428,1664,2026-02-04T20:35:23.144000,4/2/2026,27:44
LA2_1568171497,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770227862524,1770227894173,1770229477971,1584,2026-02-04T19:57:42.524000,4/2/2026,26:24
LA2_1571443815,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771201301378,1771201335150,1771203398406,2063,2026-02-16T02:21:41.378000,16/2/2026,34:23
LA2_1571441652,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771200993938,1771201024357,1771201099097,75,2026-02-16T02:16:33.938000,16/2/2026,01:15
LA2_1571424616,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771197859113,1771197958786,1771200779890,2821,2026-02-16T01:24:19.113000,16/2/2026,47:01
LA2_1571420637,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771197144008,1771197236091,1771197313400,77,2026-02-16T01:12:24.008000,16/2/2026,01:17
LA2_1571403868,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771194319387,1771194392456,1771196782361,2390,2026-02-16T00:25:19.387000,16/2/2026,39:50
LA2_1571391847,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771192095900,1771192208127,1771193972588,1764,2026-02-15T23:48:15.900000,15/2/2026,29:24
LA2_1571384083,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771190262038,1771190380383,1771191877356,1497,2026-02-15T23:17:42.038000,15/2/2026,24:57
LA2_1571371464,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771188142422,1771188265175,1771190025047,1760,2026-02-15T22:42:22.422000,15/2/2026,29:20
LA2_1571360011,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771185641256,1771185702385,1771187734536,2032,2026-02-15T22:00:41.256000,15/2/2026,33:52
LA2_1571342685,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771182431818,1771182468502,1771185095297,2627,2026-02-15T21:07:11.818000,15/2/2026,43:47
LA2_1571331113,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771179615493,1771179700956,1771181756986,2056,2026-02-15T20:20:15.493000,15/2/2026,34:16
LA2_1571316591,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771176110934,1771176142436,1771178550098,2408,2026-02-15T19:21:50.934000,15/2/2026,40:08
LA2_1571308614,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771173686744,1771173824740,1771175458992,1634,2026-02-15T18:41:26.744000,15/2/2026,27:14
LA2_1570624315,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770946863936,1770947012758,1770949431806,2419,2026-02-13T03:41:03.936000,13/2/2026,40:19
LA2_1570607960,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770944607227,1770944633676,1770946406878,1773,2026-02-13T03:03:27.227000,13/2/2026,29:33
LA2_1570555408,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770934160211,1770934229753,1770935305021,1075,2026-02-13T00:09:20.211000,13/2/2026,17:55
LA2_1570542087,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770931101554,1770931169800,1770933608349,2438,2026-02-12T23:18:21.554000,12/2/2026,40:38
LA2_1570530999,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770929169858,1770929198725,1770930825127,1626,2026-02-12T22:46:09.858000,12/2/2026,27:06
LA2_1570521718,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770926757081,1770926780761,1770928677078,1896,2026-02-12T22:05:57.081000,12/2/2026,31:36
LA2_1570519083,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770925375686,1770925396024,1770926449905,1054,2026-02-12T21:42:55.686000,12/2/2026,17:34
LA2_1570434156,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770877269119,1770877343539,1770878256028,912,2026-02-12T08:21:09.119000,12/2/2026,15:12
LA2_1570425861,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770875272327,1770875337434,1770876997323,1660,2026-02-12T07:47:52.327000,12/2/2026,27:40
LA2_1570422213,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770873392626,1770873409315,1770874980599,1571,2026-02-12T07:16:32.626000,12/2/2026,26:11
LA2_1570410668,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770871056978,1770871200688,1770873151251,1950,2026-02-12T06:37:36.978000,12/2/2026,32:30
LA2_1570394318,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770868222026,1770868237523,1770870377464,2140,2026-02-12T05:50:22.026000,12/2/2026,35:40
LA2_1570376249,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770865325324,1770865354633,1770867887966,2533,2026-02-12T05:02:05.324000,12/2/2026,42:13
LA2_1570366080,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770863988101,1770864006156,1770865023145,1017,2026-02-12T04:39:48.101000,12/2/2026,16:57
LA2_1570350823,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770862191239,1770862222013,1770863621582,1400,2026-02-12T04:09:51.239000,12/2/2026,23:20
LA2_1570329232,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770858770496,1770858846759,1770860669656,1823,2026-02-12T03:12:50.496000,12/2/2026,30:23
LA2_1570317935,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770857241916,1770857275715,1770858238494,963,2026-02-12T02:47:21.916000,12/2/2026,16:03
LA2_1570308499,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770855172317,1770855260808,1770856952305,1691,2026-02-12T02:12:52.317000,12/2/2026,28:11
LA2_1570262235,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770845978170,1770846011160,1770847665329,1654,2026-02-11T23:39:38.170000,11/2/2026,27:34
LA2_1570244622,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770842009654,1770842031513,1770844406838,2375,2026-02-11T22:33:29.654000,11/2/2026,39:35
LA2_1568253437,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770246196227,1770246223571,1770248563072,2339,2026-02-05T01:03:16.227000,5/2/2026,38:59
LA2_1568241229,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770243731493,1770243789874,1770245910834,2121,2026-02-05T00:22:11.493000,5/2/2026,35:21
LA2_1568226694,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770241098840,1770241138529,1770242973749,1835,2026-02-04T23:38:18.840000,4/2/2026,30:35
LA2_1568219116,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770239325005,1770239356881,1770240776697,1420,2026-02-04T23:08:45.005000,4/2/2026,23:40
LA2_1570834304,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771020532743,1771020553923,1771021297385,743,2026-02-14T00:08:52.743000,14/2/2026,12:23
LA2_1570823181,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771017925258,1771017948658,1771020069099,2120,2026-02-13T23:25:25.258000,13/2/2026,35:20
LA2_1570814043,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771015472372,1771015716986,1771017637206,1920,2026-02-13T22:44:32.372000,13/2/2026,32:00
LA2_1570805124,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771013548923,1771013613645,1771015147581,1534,2026-02-13T22:12:28.923000,13/2/2026,25:34
LA2_1570707463,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770960938216,1770961027519,1770963725360,2698,2026-02-13T07:35:38.216000,13/2/2026,44:58
LA2_1570698799,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770958752379,1770958769855,1770960410991,1641,2026-02-13T06:59:12.379000,13/2/2026,27:21
LA2_1570683406,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770955446455,1770955468843,1770956898972,1430,2026-02-13T06:04:06.455000,13/2/2026,23:50
LA2_1570671127,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770953361404,1770953405646,1770955168381,1763,2026-02-13T05:29:21.404000,13/2/2026,29:23
LA2_1570654310,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770950999460,1770951123317,1770952938282,1815,2026-02-13T04:49:59.460000,13/2/2026,30:15
LA2_1570630639,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770947867640,1770947911233,1770949616689,1706,2026-02-13T03:57:47.640000,13/2/2026,28:26
LA2_1570614161,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770945205929,1770945302928,1770947317902,2015,2026-02-13T03:13:25.929000,13/2/2026,33:35
LA2_1570230913,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770839171033,1770839204073,1770841599310,2395,2026-02-11T21:46:11.033000,11/2/2026,39:55
LA2_1570224348,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770836846303,1770836910035,1770838705754,1796,2026-02-11T21:07:26.303000,11/2/2026,29:56
LA2_1568291049,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770252961461,1770253033464,1770255595056,2562,2026-02-05T02:56:01.461000,5/2/2026,42:42
LA2_1568273759,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770250130075,1770250163583,1770252619995,2456,2026-02-05T02:08:50.075000,5/2/2026,40:56
LA2_1572456368,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771480658912,1771480741905,1771482459303,1717,2026-02-19T07:57:38.912000,19/2/2026,28:37
LA2_1572439957,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771476864778,1771476942336,1771479875182,2933,2026-02-19T06:54:24.778000,19/2/2026,48:53
LA2_1572432072,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771474608008,1771474687830,1771476215877,1528,2026-02-19T06:16:48.008000,19/2/2026,25:28
LA2_1572270086,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771446166363,1771446195887,1771447942590,1747,2026-02-18T22:22:46.363000,18/2/2026,29:07
LA2_1572261296,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771444027900,1771444100306,1771445873253,1773,2026-02-18T21:47:07.900000,18/2/2026,29:33
LA2_1572249209,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771440831011,1771440911115,1771443755025,2844,2026-02-18T20:53:51.011000,18/2/2026,47:24
LA2_1569205090,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770522331824,1770522448433,1770524573819,2125,2026-02-08T05:45:31.824000,8/2/2026,35:25
LA2_1568204928,la2,LA2,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770236532913,1770236618683,1770239070871,2452,2026-02-04T22:22:12.913000,4/2/2026,40:52
LA2_1571470183,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771205488596,1771205520454,1771207993295,2473,2026-02-16T03:31:28.596000,16/2/2026,41:13
LA2_1571455343,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771203054438,1771203085889,1771204910691,1825,2026-02-16T02:50:54.438000,16/2/2026,30:25
LA2_1571268797,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771143621309,1771143645642,1771145240928,1595,2026-02-15T10:20:21.309000,15/2/2026,26:35
LA2_1571266241,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771140596208,1771140625485,1771142366215,1741,2026-02-15T09:29:56.208000,15/2/2026,29:01
LA2_1569806076,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770695249744,1770695311965,1770697346699,2035,2026-02-10T05:47:29.744000,10/2/2026,33:55
LA2_1569785203,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770692297518,1770692359749,1770694185706,1826,2026-02-10T04:58:17.518000,10/2/2026,30:26
LA2_1569769723,la2,LA2,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770690429929,1770690466585,1770691900582,1434,2026-02-10T04:27:09.929000,10/2/2026,23:54
LA2_1571402392,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771193682312,1771193717566,1771196180366,2463,2026-02-16T00:14:42.312000,16/2/2026,41:03
LA2_1571386286,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771190739742,1771190813373,1771192474805,1661,2026-02-15T23:25:39.742000,15/2/2026,27:41
LA2_1571233579,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771130994128,1771131044881,1771132641130,1596,2026-02-15T06:49:54.128000,15/2/2026,26:36
LA2_1571221389,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771128498649,1771128537691,1771130611849,2074,2026-02-15T06:08:18.649000,15/2/2026,34:34
LA2_1571185672,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771122414894,1771122459867,1771124895001,2435,2026-02-15T04:26:54.894000,15/2/2026,40:35
LA2_1571173136,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771119798270,1771119836652,1771121689025,1852,2026-02-15T03:43:18.270000,15/2/2026,30:52
LA2_1571114268,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771106698770,1771106786527,1771108961306,2180,2026-02-15T00:04:58.770000,15/2/2026,36:20
LA2_1570981991,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771048579924,1771048617988,1771050311642,1694,2026-02-14T07:56:19.924000,14/2/2026,28:14
LA2_1570974945,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771046531640,1771046570280,1771048221687,1651,2026-02-14T07:22:11.640000,14/2/2026,27:31
LA2_1570963525,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771043991255,1771044036787,1771046170908,2134,2026-02-14T06:39:51.255000,14/2/2026,35:34
LA2_1570115621,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770783476828,1770783508938,1770786200834,2692,2026-02-11T06:17:56.828000,11/2/2026,44:52
LA2_1570104415,la2,LA2,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770781329011,1770781412736,1770783088444,1676,2026-02-11T05:42:09.011000,11/2/2026,27:56
